"Document Title","Authors","Publication Year","Title: Skin","Abstract: Skin","First Removal","Abstract: Traditional ML","Second Removal","Duplication Status","Third Removal","Accepted or not","Proposed Model","Tasks (Objectives)","Used Databases"," Proposed Methodology"," Evaluation Metrics and Results","Abstract","DOI","Author Keywords","Article Citation Count","PDF Link"
"Diagnosis of Various Skin Cancer Lesions Based on Fine-Tuned ResNet50 Deep Network","ElGhany S.A.; Ibraheem M.R.; Alruwaili M.; Elmogy M.","2021","1","1","0","0","0","Unique","0","","","","","","","With the massive success of deep networks, there have been signi- cant efforts to analyze cancer diseases, especially skin cancer. For this purpose, this work investigates the capability of deep networks in diagnosing a variety of dermoscopic lesion images. This paper aims to develop and ne-tune a deep learning architecture to diagnose different skin cancer grades based on dermatoscopic images. Fine-tuning is a powerful method to obtain enhanced classication results by the customized pre-trained network. Regularization, batch normalization, and hyperparameter optimization are performed for ne-tuning the proposed deep network. The proposed ne-tuned ResNet50 model successfully classied 7-respective classes of dermoscopic lesions using the publicly available HAM10000 dataset. The developed deep model was compared against two powerful models, i.e., InceptionV3 and VGG16, using the Dice similarity coefcient (DSC) and the area under the curve (AUC). The evaluation results show that the proposed model achieved higher results than some recent and robust models. © 2021 Tech Science Press. All rights reserved.","10.32604/cmc.2021.016102","Deep learning model; dermatoscopic images analysis; multiclass diagnosis; ResNet50 network","39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103668423&doi=10.32604%2fcmc.2021.016102&partnerID=40&md5=82e99b5143216d832f4ccf2eb7f4b9bc"
"Survey paper based critical reviews for Cosmetic Skin Diseases","Borade S.; Kalbande D.","2021","1","1","0","0","0","First occurrence","0","","","","","","","Prediction and detection of skin diseases have always been a challenging and critical task for health care professionals. There are many clinics and skin practitioners who are offering their services at exorbitant costs. At the same time, skin condition prevails in our country in every part. In the current scenario majority of the skincare practitioners are using traditional methods to diagnose the disease which may take a considerable amount of time. Skin Diseases are serious problems in recent times as it is a matter of environmental factors, socioeconomic factors, lack of full diet, etc. This paper is a comparative study about understanding various skin diseases related to normal skin issues as well as cosmetology. A comparison between oily, dry, and normal skin is also projected in this study. A survey of different papers is done on basis of technologies used, results with accuracy, ethical conduct, number of diseases diagnosed, datasets, etc are done.  © 2021 IEEE.","10.1109/ICAIS50930.2021.9395803","Artificial Intelligence; Cosmetic; Cosmetology; Deep Learning; Diseases; Intelligent System; Skin; Survey","9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105018820&doi=10.1109%2fICAIS50930.2021.9395803&partnerID=40&md5=97f387b1668b51b4c605541ead732724"
"The Importance of Incorporating Human Factors in the Design and Implementation of Artificial Intelligence for Skin Cancer Diagnosis in the Real World","Felmingham C.M.; Adler N.R.; Ge Z.; Morton R.L.; Janda M.; Mar V.J.","2021","1","1","0","0","0","First occurrence","0","","","","","","","Artificial intelligence (AI) algorithms have been shown to diagnose skin lesions with impressive accuracy in experimental settings. The majority of the literature to date has compared AI and dermatologists as opponents in skin cancer diagnosis. However, in the real-world clinical setting, the clinician will work in collaboration with AI. Existing evidence regarding the integration of such AI diagnostic tools into clinical practice is limited. Human factors, such as cognitive style, personality, experience, preferences, and attitudes may influence clinicians’ use of AI. In this review, we consider these human factors and the potential cognitive errors, biases, and unintended consequences that could arise when using an AI skin cancer diagnostic tool in the real world. Integrating this knowledge in the design and implementation of AI technology will assist in ensuring that the end product can be used effectively. Dermatologist leadership in the development of these tools will further improve their clinical relevance and safety. © 2020, Springer Nature Switzerland AG.","10.1007/s40257-020-00574-4","","41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097955721&doi=10.1007%2fs40257-020-00574-4&partnerID=40&md5=83dead13ee9e8ce0c97013513ec7495d"
"EfficientNet-Based Model with Test Time Augmentation for Cancer Detection","Jiahao Z.; Jiang Y.; Huang R.; Shi J.","2021","0","1","0","0","0","First occurrence","0","","","","","","","Skin cancer is the most common type of cancer and among various kinds of skin cancer, melanoma causes the most deaths. In clinical practice, contextual information from every one of a patient's moles help dermatologists make better judgments about whether a particular one is a lesion. In this paper, we proposed an EfficientNet based deep learning method to identify melanoma in skin lesion images. Our method takes into consideration all skin lesion images from a patient and employs effective data augmentation during training and test time augmentation during inference to improve classification accuracy. On the SIIM-ISIC Melanoma Classification dataset, our method achieved 0.901 Auc-Roc scores, outperforming other deep learning models such as VGG16 or Resnet50. © 2021 IEEE.","10.1109/ICBAIE52039.2021.9389825","cancer detection; convolution neural network; image classification; ResNet network","11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104411429&doi=10.1109%2fICBAIE52039.2021.9389825&partnerID=40&md5=3b3cb3dbe2ec65b482fc9178f2eba28e"
"A Hybrid Artificial Intelligence Model for Skin Cancer Diagnosis","Vidya Lakshmi V.; Leena Jasmine J.S.","2021","1","1","0","0","0","Unique","0","","","","","","","Melanoma or skin cancer is the most dangerous and deadliest disease. As the incidence and mortality rate of skin cancer increases worldwide, an automated skin cancer detection/classification system is required for early detection and prevention of skin cancer. In this study, a Hybrid Artificial Intelligence Model (HAIM) is designed for skin cancer classification. It uses diverse multi-directional representation systems for feature extraction and an efficient Exponentially Weighted and Heaped Multi-Layer Perceptron (EWHMLP) for the classification. Though the wavelet transform is a powerful tool for signal and image processing, it is unable to detect the intermediate dimensional structures of a medical image. Thus the proposed HAIM uses Curvelet (CurT), Contourlet (ConT) and Shearlet (SheT) transforms as feature extraction techniques. Though MLP is very flexible and well suitable for the classification problem, the learning of weights is a challenging task. Also, the optimization process does not converge, and the model may not be stable. To overcome these drawbacks, EWHMLP is developed. Results show that the combined qualities of each transform in a hybrid approach provides an accuracy of 98.33% in a multi-class approach on PH2 database. © 2021 CRL Publishing. All rights reserved.","10.32604/csse.2021.015700","contourlet; curvelet; multi-directional systems; multi-layer perceptron; shearlet; Skin cancer","12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112605851&doi=10.32604%2fcsse.2021.015700&partnerID=40&md5=fb22c0b77ba3185f60adef000f22bfeb"
"SIIM-ISIC Melanoma Classification with DenseNet","Zhang Y.; Wang C.","2021","0","1","0","0","0","First occurrence","0","","","","","","","The mortality rate of melanoma is very high, but it can usually be cured by minor surgery. A Fast and accurate diagnosis can greatly benefit doctors and patients. In many medical fields, the performance of the recent deep-learning-based model is close to or even exceed the level of human experts. In this paper, to help dermatologists improve the efficiency of melanoma analysis, we employ the DenseNet model to complete the recognition of melanomas in skin lesion images. The proposed model is trained and evaluated with the ISIC2020 dataset. Besides, Experimental results show that our method achieves superior performance over the other deep-learning approaches. Our DenseNet model gains 0.925 with AUC metric, which is higher than approaches with VGG and ResNet backbone. © 2021 IEEE.","10.1109/ICBAIE52039.2021.9389983","Deep Learning; DenseNet; Image Classification; Melanoma recognition","27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104443886&doi=10.1109%2fICBAIE52039.2021.9389983&partnerID=40&md5=4122efb5991738d8c3251221c4ab792b"
"Data augmentation for skin lesion using self-attention based progressive generative adversarial network","Abdelhalim I.S.A.; Mohamed M.F.; Mahdy Y.B.","2021","1","1","0","0","0","Unique","0","","","","","","","While recent years have witnessed the remarkable success of deep learning methods in automated skin lesion detection systems, there still exists a gap between manual assessment of experts and automated evaluation of computers. The reason behind such a gap is the deep learning models demand considerable amounts of data, while the availability of annotated images is often limited. Data Augmentation (DA) is one way to mitigate the lack of labeled data; however, the augmented images intrinsically have a similar distribution to the original ones, leading to limited performance improvement. To satisfy the data lack in the real image distribution, we synthesize skin lesion images – realistic but completely different from the original ones – using Generative Adversarial Networks (GANs). In this paper, we propose the Self-attention Progressive Growing of GANs (SPGGANs) to generate fine-grained 256 × 256 skin lesion images for Convolutional Neural Network-based melanoma detection, which is challenging via conventional GANs; difficulties arise due to unstable GAN training with high resolution and a variety of skin lesions in size, shape, and location. In SPGGAN, details can be generated using aggregated information from all feature locations. Moreover, the discriminator can monitor that highly detailed features in distant portions of the image are consistent with each other. Furthermore, the Two-Timescale Update Rule (TTUR) is applied to SPGGAN (SPGGAN-TTUR) to improve stability while generating 256 × 256 skin lesion images. SPGGAN-TTUR is evaluated on data generation and classification tasks using the HAM10000 dataset. Our results confirm the importance of our proposed GAN-based DA approach for training skin lesion classifiers and indicate that it can lead to statistically significant improvements (p-value <0.05) in the sensitivity (recall) over non-augmented and augmented, with classical DA, counterparts. In general, in the case of all classes, The sensitivity improvements were 5.6% and 2.5% over non-augmented and augmented (with the best DA scheme) counterparts, respectively. Specifically, in the case of melanoma class, the sensitivity improvements were 13.8% and 8.6%. We believe that the proposed approach can be adopted in clinical practice to improve the sensitivity of automated skin lesion detection in dermoscopic images and thus support dermatologists’ efforts to improve melanoma diagnosis. © 2020 Elsevier Ltd","10.1016/j.eswa.2020.113922","Data augmentation; Data imbalance; Deep learning; Generative models; Skin cancer","114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090417710&doi=10.1016%2fj.eswa.2020.113922&partnerID=40&md5=897b80d2bd7438f71195fd366bdb3bbd"
"Robustness of convolutional neural networks in recognition of pigmented skin lesions","Maron R.C.; Haggenmüller S.; von Kalle C.; Utikal J.S.; Meier F.; Gellrich F.F.; Hauschild A.; French L.E.; Schlaak M.; Ghoreschi K.; Kutzner H.; Heppt M.V.; Haferkamp S.; Sondermann W.; Schadendorf D.; Schilling B.; Hekler A.; Krieghoff-Henning E.; Kather J.N.; Fröhling S.; Lipka D.B.; Brinker T.J.","2021","1","1","0","0","0","Unique","0","","","","","","","Background: A basic requirement for artificial intelligence (AI)–based image analysis systems, which are to be integrated into clinical practice, is a high robustness. Minor changes in how those images are acquired, for example, during routine skin cancer screening, should not change the diagnosis of such assistance systems. Objective: To quantify to what extent minor image perturbations affect the convolutional neural network (CNN)–mediated skin lesion classification and to evaluate three possible solutions for this problem (additional data augmentation, test-time augmentation, anti-aliasing). Methods: We trained three commonly used CNN architectures to differentiate between dermoscopic melanoma and nevus images. Subsequently, their performance and susceptibility to minor changes (‘brittleness’) was tested on two distinct test sets with multiple images per lesion. For the first set, image changes, such as rotations or zooms, were generated artificially. The second set contained natural changes that stemmed from multiple photographs taken of the same lesions. Results: All architectures exhibited brittleness on the artificial and natural test set. The three reviewed methods were able to decrease brittleness to varying degrees while still maintaining performance. The observed improvement was greater for the artificial than for the natural test set, where enhancements were minor. Conclusions: Minor image changes, relatively inconspicuous for humans, can have an effect on the robustness of CNNs differentiating skin lesions. By the methods tested here, this effect can be reduced, but not fully eliminated. Thus, further research to sustain the performance of AI classifiers is needed to facilitate the translation of such systems into the clinic. © 2020 The Author(s)","10.1016/j.ejca.2020.11.020","Artificial intelligence; Deep learning; Dermatology; Machine learning; Melanoma; Neural networks; Nevus; Skin neoplasms","47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099254625&doi=10.1016%2fj.ejca.2020.11.020&partnerID=40&md5=4283f2e2f95a457ded63d3ab03110933"
"A Brief Review of Feature Extraction Methods for Melanoma Detection","Saghir U.; Devendran V.","2021","0","1","0","0","0","Unique","0","","","","","","","One of the most deadly disease on the planet by which numerous individuals lost their lives is melanoma. In the last few decades, melanoma is growing rapidly around the world. In recent years, the fusion of dermoscopy techniques with the CAD system has become an important research field as it helps medical practitioners in gaining meaningful information from images. One of the main stages in any diagnostic system is feature extraction in which selection of the most appropriate feature is a very crucial step. In feature extraction from a single image hundred of features can be extracted. Though, all the extracted features are not suitable for the classification of the lesion. Many features which are not required make the classifier complex and require more computational time, which also reduces the classification accuracy. The best features should represent the characteristic of the region in skin cancer images. To extract the most suitable feature from an image some methods are used. In this paper, a brief review of feature extraction methods developed in the past is discussed. © 2021 IEEE.","10.1109/ICACCS51430.2021.9441787","CAD; Dermoscopy; Feature; Melanoma","8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108022720&doi=10.1109%2fICACCS51430.2021.9441787&partnerID=40&md5=109fefbde395c675c28a6e280574e92d"
"Diagnosis of skin cancer using machine learning techniques","Murugan A.; Nair S.A.H.; Preethi A.A.P.; Kumar K.P.S.","2021","1","1","0","0","0","Unique","0","","","","","","","Generally, skin disease is a common one in human diseases. In computer vision application, the skin color is the powerful indication for this disease. This system identifies the skin cancer disease based on the images of skin. Initially, the skin is filtered using median filter and segmented using Mean shift segmentation. Segmented images are fed as input to feature extraction. GLCM, Moment Invariants and GLRLM features are extracted in this research work. The extracted features are classified by using classification techniques like Support vector machine, Probabilistic Neural Networks and Random forest and Combined SVM+ RF classifiers. Here combined SVM+RF classifier provided better results than other classifiers. © 2020","10.1016/j.micpro.2020.103727","GLCM; GLRLM; Moment invariants; Skin cancer; SVM","133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098688050&doi=10.1016%2fj.micpro.2020.103727&partnerID=40&md5=18ed62bda10ba8130971ffda8c997a7e"
"Ascu-net: Attention gate, spatial and channel attention u-net for skin lesion segmentation","Tong X.; Wei J.; Sun B.; Su S.; Zuo Z.; Wu P.","2021","1","1","0","0","0","Unique","0","","","","","","","Segmentation of skin lesions is a challenging task because of the wide range of skin lesion shapes, sizes, colors, and texture types. In the past few years, deep learning networks such as U-Net have been successfully applied to medical image segmentation and exhibited faster and more accurate performance. In this paper, we propose an extended version of U-Net for the segmentation of skin lesions using the concept of the triple attention mechanism. We first selected regions using attention coefficients computed by the attention gate and contextual information. Second, a dual attention decoding module consisting of spatial attention and channel attention was used to capture the spatial correlation between features and improve segmentation performance. The combination of the three attentional mechanisms helped the network to focus on a more relevant field of view of the target. The proposed model was evaluated using three datasets, ISIC-2016, ISIC-2017, and PH2. The experimental results demonstrated the effectiveness of our method with strong robustness to the presence of irregular borders, lesion and skin smooth transitions, noise, and artifacts. © 2021 by the authors. Licensee MDPI, Basel, Switzerland.","10.3390/diagnostics11030501","Attention mechanism; Deep convolutional neural networks; Skin lesion segmentation; U-Net","131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108443257&doi=10.3390%2fdiagnostics11030501&partnerID=40&md5=ed69f9ee2cb89a2c708056fbac810297"
"Proposing a novel unsupervised stack ensemble of deep and conventional image segmentation (SEDCIS) method for localizing vitiligo lesions in skin images","Khatibi T.; Rezaei N.; Ataei Fashtami L.; Totonchi M.","2021","1","1","0","0","0","Unique","0","","","","","","","Background: Vitiligo is an acquired pigmentary skin disorder characterized by depigmented macules and patches which brings many challenges for the patients suffering from. For vitiligo severity assessment, several scoring methods have been proposed based on morphometry and colorimetry. But, all methods suffer from much inter- and intra-observer variations for estimating the depigmented area. For all mentioned assessment methods of vitiligo disorder, accurate segmentation of the skin images for lesion detection and localization is required. The image segmentation for localizing vitiligo skin lesions has many challenges because of illumination variation, different shapes and sizes of vitiligo lesions, vague lesion boundaries and skin hairs and vignette effects. The manual image segmentation is a tedious and time-consuming task. Therefore, using automatic image segmentation methods for lesion detection is necessarily required. Materials and methods: In this study, a novel unsupervised stack ensemble of deep and conventional image segmentation (SEDCIS) methods is proposed for localizing vitiligo lesions in skin images. Unsupervised segmentation methods do not require prior manual segmentation of vitiligo lesions which is a tedious and time-consuming task with intra- and inter-observer variations. Results: Our collected dataset includes 877 images taken from 21 patients with the resolution of 5760*3840 pixels suffering from vitiligo disorder. Experimental results show that SEDCIS outperforms the compared methods with accuracy of 97%, sensitivity of 98%, specificity of 96%, area overlapping of 94%, and Dice index of 97%. Conclusion: The proposed method can segment vitiligo lesions with highly reasonable performance and can be used for assessing the vitiligo lesion surface. © 2020 John Wiley & Sons A/S. Published by John Wiley & Sons Ltd","10.1111/srt.12920","depigmentation disorder; image segmentation; skin lesion localization; stacked ensemble method","12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087770101&doi=10.1111%2fsrt.12920&partnerID=40&md5=5336b7213116ee9bf85a8a5b2858e1e1"
"Attributes based skin lesion detection and recognition: A mask RCNN and transfer learning-based deep learning framework","Khan M.A.; Akram T.; Zhang Y.-D.; Sharif M.","2021","1","1","0","0","0","Unique","0","","","","","","","Malignant melanoma is considered to be one of the deadliest types of skin cancers which is responsible for the massive number of deaths worldwide. According to the American Cancer Society (ACS), more than a million Americans are living with this melanoma. Since 2019, 192,310 new cases of melanoma are registered, where 95,380 are noninvasive, and 96,480 are invasive. The numbers of deaths due to melanoma in 2019 alone are 7,230, comprising 4,740 men and 2,490 women. Melanoma may be curable if diagnosed at the earlier stages; however, the manual diagnosis is time-consuming and also dependent on the expert dermatologist. In this work, a fully automated computerized aided diagnosis (CAD) system is proposed based on the deep learning framework. In the proposed scheme, the original dermoscopic images are initially pre-processed using the decorrelation formulation technique, which later passes the resultant images to the MASK-RCNN for the lesion segmentation. In this step, the MASK RCNN model is trained using the segmented RGB images generated from the ground truth images of ISBI2016 and ISIC2017 datasets. The resultant segmented images are later passed to the DenseNet deep model for feature extraction. Two different layers, average pool and fully connected, are used for feature extraction, which are later combined, and the resultant vector is forwarded to the feature selection block for down - sampling using proposed entropy-controlled least square SVM (LS-SVM). Three datasets are utilized for validation - ISBI2016, ISBI2017, and HAM10000 to achieve an accuracy of 96.3%, 94.8%, and 88.5% respectively. Further, the performance of MASK-RCNN is also validated on ISBI2016 and ISBI2017 to attain an accuracy of 93.6% and 92.7%. To further increase our confidence in the proposed framework, a fair comparison with other state-of-the-art is also provided. © 2021 Elsevier B.V.","10.1016/j.patrec.2020.12.015","ELM; Mask RCNN; Optimal features; Skin cancer; Transfer learning","213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098599092&doi=10.1016%2fj.patrec.2020.12.015&partnerID=40&md5=9cb5634e71f97cc6c7f78562558ab098"
"Impact of pixel scaling on classification accuracy of dermatological skin disease detection","Adeyemo A.A.; Bashir S.A.; Mohammed A.D.; Abisoye O.O.","2021","1","1","0","0","0","Unique","0","","","","","","","Images are made up of many features on which the performance of the system used in processing them depends. Image pixel values are one of such important features which are often not considered. This study investigates the importance of image preprocessing using some calculated statistics on the pixels of skin images in classifying images using HAM10000 dataset. Image pixel values make a great impact on the classification performance of Convolutional Neural Network (CNN) based image classifiers. In this study, the 'original pixel values' of the skin images are used to train three carefully designed CNN architectures. The designed architectures are further trained with some calculated statistical values using 'global centering', 'local centering', 'dividing pixel values by the mean' and 'root of the division' techniques of data normalization. The results obtained have shown that, out of the five different forms of values used in training the architectures, the CNNs trained with the original (unscaled) image pixel values perform below those trained with calculated statistics that are computed on the image pixel values.  © 2021 IEEE.","10.1109/CYBERNIGERIA51635.2021.9428813","Classification accuracy; Dermatological skin diseases; Image pixel scaling; Image preprocessing","1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107505275&doi=10.1109%2fCYBERNIGERIA51635.2021.9428813&partnerID=40&md5=01ed190b47b4217ad8b7f24c111d9db9"
"Using deep learning for dermatologist-level detection of suspicious pigmented skin lesions from wide-field images","Soenksen L.R.; Kassis T.; Conover S.T.; Marti-Fuster B.; Birkenfeld J.S.; Tucker-Schwartz J.; Naseem A.; Stavert R.R.; Kim C.C.; Senna M.M.; Avilés-Izquierdo J.; Collins J.J.; Barzilay R.; Gray M.L.","2021","1","1","0","0","0","Unique","0","","","","","","","A reported 96,480 people were diagnosed with melanoma in the United States in 2019, leading to 7230 reported deaths. Early-stage identification of suspicious pigmented lesions (SPLs) in primary care settings can lead to improved melanoma prognosis and a possible 20-fold reduction in treatment cost. Despite this clinical and economic value, efficient tools for SPL detection are mostly absent. To bridge this gap, we developed an SPL analysis system for wide-field images using deep convolutional neural networks (DCNNs) and applied it to a 38,283 dermatological dataset collected from 133 patients and publicly available images. These images were obtained from a variety of consumer-grade cameras (15,244 nondermoscopy) and classified by three board-certified dermatologists. Our system achieved more than 90.3% sensitivity (95% confidence interval, 90 to 90.6) and 89.9% specificity (89.6 to 90.2%) in distinguishing SPLs from nonsuspicious lesions, skin, and complex backgrounds, avoiding the need for cumbersome individual lesion imaging. We also present a new method to extract intrapatient lesion saliency (ugly duckling criteria) on the basis of DCNN features from detected lesions. This saliency ranking was validated against three board-certified dermatologists using a set of 135 individual wide-field images from 68 dermatological patients not included in the DCNN training set, exhibiting 82.96% (67.88 to 88.26%) agreement with at least one of the top three lesions in the dermatological consensus ranking. This method could allow for rapid and accurate assessments of pigmented lesion suspiciousness within a primary care visit and could enable improved patient triaging, utilization of resources, and earlier treatment of melanoma. Copyright © 2021 The Authors, some rights reserved; exclusive licensee American Association for the Advancement of Science. No claim to original U.S. Government Works","10.1126/scitranslmed.abb3652","","116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101698746&doi=10.1126%2fscitranslmed.abb3652&partnerID=40&md5=57c5efcec77b7a835206aee69138f440"
"Transformation-Consistent Self-Ensembling Model for Semisupervised Medical Image Segmentation","Li X.; Yu L.; Chen H.; Fu C.-W.; Xing L.; Heng P.-A.","2021","0","1","0","0","0","First occurrence","0","","","","","","","A common shortfall of supervised deep learning for medical imaging is the lack of labeled data, which is often expensive and time consuming to collect. This article presents a new semisupervised method for medical image segmentation, where the network is optimized by a weighted combination of a common supervised loss only for the labeled inputs and a regularization loss for both the labeled and unlabeled data. To utilize the unlabeled data, our method encourages consistent predictions of the network-in-training for the same input under different perturbations. With the semisupervised segmentation tasks, we introduce a transformation-consistent strategy in the self-ensembling model to enhance the regularization effect for pixel-level predictions. To further improve the regularization effects, we extend the transformation in a more generalized form including scaling and optimize the consistency loss with a teacher model, which is an averaging of the student model weights. We extensively validated the proposed semisupervised method on three typical yet challenging medical image segmentation tasks: 1) skin lesion segmentation from dermoscopy images in the International Skin Imaging Collaboration (ISIC) 2017 data set; 2) optic disk (OD) segmentation from fundus images in the Retinal Fundus Glaucoma Challenge (REFUGE) data set; and 3) liver segmentation from volumetric CT scans in the Liver Tumor Segmentation Challenge (LiTS) data set. Compared with state-of-the-art, our method shows superior performance on the challenging 2-D/3-D medical images, demonstrating the effectiveness of our semisupervised method for medical image segmentation.  © 2012 IEEE.","10.1109/TNNLS.2020.2995319","Liver segmentation; optic disk (OD) segmentation; self-ensembling; semisupervised learning; skin lesion segmentation","402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100701697&doi=10.1109%2fTNNLS.2020.2995319&partnerID=40&md5=3560bf22dd3df5d017680bd14d75d303"
"Convolutional neural networks for malignant and benign cell classification using dermatoscopic images","Akash Kumar V.; Mishra V.; Arora M.","2021","0","1","0","0","0","Unique","0","","","","","","","In general, cancer is considered as the second most fatal disease across the globe. In the past decades, skin cancer is increasing at a high rate as it is a major type of cancer. Diagnosis of unknown pores and skin cancer is very significant for delivering proper treatment. Curable with early analysis, simplest extraordinarily trained dermatologists that capable of appropriately understand skin lesions as malignant or benign. Skin disease is analyzed by utilizing clinical screening, dermoscopic investigation, histopathological assessment and a biopsy. As number of biomedical images collected and stored are rapidly increasing so a need of a technology to meet the requirement. As understanding is in restrained supply, systems classify skin lesions automatically as of benign or malignant cancer are beneficial as preliminary screening gear. The proposed methodology presents a CNN model, trained on feature extracted from a highway CNN pretrained on images of dermoscopic of pores and skin lesions. Further, the model is optimized using two different optimizers i.e., RMSPROP and ADAM individually and then comparison of accuracies is done, and conclusion would be based on the good optimizer. Further, it doesn't price a good deal for computational energy in order to teach the model. It is a basic scratch model, in which this research work has worked only upon one DL algorithm and then in future, different DL algorithms will be analyzed to achieve a better accuracy. © 2021 IEEE.","10.1109/ICICV50876.2021.9388605","Benign; Convolution Neural Network; Dermatoscopic Images; Malignant; Optimizer; Scratch model; Skin Cancer","5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104439446&doi=10.1109%2fICICV50876.2021.9388605&partnerID=40&md5=17558040c2bddcf64b0fa8b08cedb277"
"Semantic segmentation of lesions from dermoscopic images using yolo-deeplab networks","Bagheri F.; Tarokh M.J.; Ziaratban M.","2021","0","1","0","0","0","Unique","0","","","","","","","Accurate segmentation of lesions from dermoscopic images is very important for timely diagnosis and treatment of skin cancers. Due to the variety of shape, size, color, and location of lesions in dermoscopic images, automatic segmentation of skin lesions remains a challenge. In this study, a two-stage method is presented for the segmentation of skin lesions using Deep Learning. In the first stage, convolutional neural networks (CNNs) estimate the approximate size and location of the lesion. A sub-image around the estimated bounding box is cropped from the original image. The sub-image is resized to an image of a predefined size. In order to segment the exact area of the lesion from the normal image, other CNNs are used in the DeepLab structure. The accuracy of the normalization stage has a significant impact on the final performance. In order to increase the normalization accuracy, a combination of four networks in the structure of Yolov3 is used. Two approaches are proposed to combine the Yolov3 structures. The segmentation results of the two networks in the DeepLab v3+ structure are also combined to improve the performance of the second stage. Another challenge is the small number of training images. To overcome this problem, the data augmentation is used along with different modes of an image in each stage. In order to evaluate the proposed method, experiments are performed on the well-known ISBI 2017 dataset. Experimental results show that the proposed lesion segmentation method outperforms the state-of-the-art methods. © 2021 Materials and Energy Research Center. All rights reserved.","10.5829/IJE.2021.34.02B.18","Deep Learning; Deeplab3+; Semantic Segmentation; Skin Lesion; Yolov3","15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101309009&doi=10.5829%2fIJE.2021.34.02B.18&partnerID=40&md5=a64a7b466827c429a20451c46d0241e5"
"Automated seeding for ultrasound skin lesion segmentation","Marosán P.; Szalai K.; Csabai D.; Csány G.; Horváth A.; Gyöngy M.","2021","1","1","0","0","0","Unique","0","","","","","","","The segmentation of cancer-suspicious skin lesions using ultrasound may help their differential diagnosis and treatment planning. Active contour models (ACM) require an initial seed, which when manually chosen may cause variations in segmentation accuracy. Fully-automated skin segmentation typically employs layer-by-layer segmentation using a combination of methods; however, such segmentation has not yet been applied on cancerous lesions. In the current work, fully automated segmentation is achieved in two steps: an automated seeding (AS) step using a layer-by-layer method followed by a growing step using an ACM. The method was tested on images of nevi, melanomas, and basal cell carcinomas from two ultrasound imaging systems (N=60), with all lesions being successfully located. For the seeding step, manual seeding (MS) was used as a reference. AS approached the accuracy of MS when the latter used an optimal bounding rectangle based on the ground truth (Sørensen–Dice coefficient (SDC) of 72.3 vs 74.6, respectively). The effect of varying the manual seed was also investigated; a 0.7 decrease in seed height and width caused a mean SDC of 54.6. The results show the robustness of automated seeding for skin lesion segmentation. © 2020 The Authors","10.1016/j.ultras.2020.106268","Automated layer segmentation; Automated lesion localization; Computer vision; Seed selection; Skin ultrasound","15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092438714&doi=10.1016%2fj.ultras.2020.106268&partnerID=40&md5=4bd583e8ee5f6d1c13bc9524599140db"
"Deep convolutional neural strategy for detection and prediction of melanoma skin cancer","Dandu R.; Jayakameshwaraiah; Ravi Kumar Y.B.","2021","1","0","0","0","0","Unique","0","","","","","","","The research work has focused on detection and prediction of melanoma which is done by subjecting to features extraction, where the features of an image consisting of melanoma regions are detected by analysis and this analysis is done by considering the features like color and texture-based features learning strategy. These features are extracted by combining color and texture-based features extraction with deep convolutional features representation learning strategy. The colors of images are extracted by representing the colors of different channels into red, green and blue channel information. The combination of texture features extraction with color-based features extraction in addition to Alex net features extraction learning has made the system more robust and efficient toward the segmentation and classification of images. Further, the erected method involves convoluting the features of extracted information with color and texture-based method which has led our system to full convolution neural networks with images features extraction. The melanoma is detected and segmented with watershed segmentation, these segmented features are subjected to the proposed features extraction method, where the features are extracted by combining the methods of texture with color-based information. These colors are made available to the proposed method by analyzing the regions of melanoma images. The erected method does the task of features extraction by Weber law descriptors in combination with red, green, blue channels information extracted from features representation learning. The proposed method has yielded an accuracy of 94.12% of segmentation accuracy and a classification accuracy of 94.32% with respect to various other classification techniques.  © 2021 National Taiwan University.","10.4015/S1016237220500453","Color; Computer science; Features classification; Features extraction; Melanoma segmentation; Texture","4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099668116&doi=10.4015%2fS1016237220500453&partnerID=40&md5=5c07e15215bd09f872017fed3af671b9"
